x-coordinate  y-coordinate
3346.39999999923 3.625099829748129E-12
3346.49999999923 3.6242900634203743E-12
3346.59999999923 3.6209414311819668E-12
3346.69999999923 3.615095986774024E-12
3346.79999999923 3.606831962181079E-12
3346.8999999992297 3.5962596227771925E-12
3346.9999999992297 3.5835163597995796E-12
3347.0999999992296 3.5687614046481704E-12
3347.1999999992295 3.5521705119515264E-12
3347.2999999992294 3.5339308877913443E-12
3347.3999999992293 3.5142365521793877E-12
3347.499999999229 3.4932842373792262E-12
3347.599999999229 3.471269849509877E-12
3347.699999999229 3.448385468410784E-12
3347.799999999229 3.4248168324103166E-12
3347.899999999229 3.400741247625951E-12
3347.9999999992287 3.376325869450835E-12
3348.0999999992287 3.351726319351884E-12
3348.1999999992286 3.3270856160976856E-12
3348.2999999992285 3.3025334121568756E-12
3348.3999999992284 3.2781855309325778E-12
3348.4999999992283 3.254143798749495E-12
3348.599999999228 3.2304961587664175E-12
3348.699999999228 3.2073170446972383E-12
3348.799999999228 3.1846679828276934E-12
3348.899999999228 3.1625983832077818E-12
3348.999999999228 3.1411464761942834E-12
3349.0999999992277 3.1203403490588545E-12
3349.1999999992277 3.100199038908903E-12
3349.2999999992276 3.080733642071099E-12
3349.3999999992275 3.061948405594579E-12
3349.4999999992274 3.0438417729016454E-12
3349.5999999992273 3.026407362226126E-12
3349.699999999227 3.0096348628729615E-12
3349.799999999227 2.99351084019381E-12
3349.899999999227 2.978019445312554E-12
3349.999999999227 2.9631430299474468E-12
3350.099999999227 2.948862670116408E-12
3350.1999999992267 2.935158605076143E-12
3350.2999999992267 2.9220105995679733E-12
3350.3999999992266 2.909398238392142E-12
3350.4999999992265 2.8973011626100736E-12
3350.5999999992264 2.8856992564094963E-12
3350.6999999992263 2.874572793004845E-12
3350.799999999226 2.8639025470294747E-12
3350.899999999226 2.8536698798399677E-12
3350.999999999226 2.8438568031032393E-12
3351.099999999226 2.834446025054012E-12
3351.199999999226 2.8254209829417922E-12
3351.2999999992257 2.816765864454192E-12
3351.3999999992257 2.8084656203107122E-12
3351.4999999992256 2.8005059697538528E-12
3351.5999999992255 2.792873400305961E-12
3351.6999999992254 2.7855551628862838E-12
3351.7999999992253 2.778539263174639E-12
3351.899999999225 2.771814449946435E-12
3351.999999999225 2.7653702009741636E-12
3352.099999999225 2.7591967069827598E-12
3352.199999999225 2.7532848540506515E-12
3352.299999999225 2.7476262047611925E-12
3352.3999999992247 2.7422129783251687E-12
3352.4999999992247 2.7370380298123864E-12
3352.5999999992246 2.7320948285470097E-12
3352.6999999992245 2.7273774356353145E-12
3352.7999999992244 2.7228804805055923E-12
3352.8999999992243 2.718599136245624E-12
3352.999999999224 2.714529093423402E-12
3353.099999999224 2.710666531969277E-12
3353.199999999224 2.7070080905826714E-12
3353.299999999224 2.703550833001672E-12
3353.399999999224 2.700292210339859E-12
3353.4999999992237 2.697230018551478E-12
3353.5999999992237 2.694362349934775E-12
3353.6999999992236 2.6916875374273713E-12
3353.7999999992235 2.6892040902911164E-12
3353.8999999992234 2.6869106196363116E-12
3353.9999999992233 2.6848057521061825E-12
3354.099999999223 2.6828880299509908E-12
3354.199999999223 2.6811557956877135E-12
3354.299999999223 2.679607059596521E-12
3354.399999999223 2.678239348487691E-12
3354.499999999223 2.677049534527488E-12
3354.5999999992227 2.676033643495841E-12
3354.6999999992227 2.67518664272395E-12
3354.7999999992226 2.6745022101919472E-12
3354.8999999992225 2.673972487919049E-12
3354.9999999992224 2.673587824898526E-12
3355.0999999992223 2.673336517438152E-12
3355.199999999222 2.673204557832089E-12
3355.299999999222 2.673175405709012E-12
3355.399999999222 2.6732297999656193E-12
3355.499999999222 2.6733456325731023E-12
3355.599999999222 2.6734979082613645E-12
3355.6999999992217 2.6736588155324157E-12
3355.7999999992217 2.673797933920956E-12
3355.8999999992216 2.673882599181103E-12
3355.9999999992215 2.673878441517369E-12
3356.0999999992214 2.6737501017652402E-12
3356.1999999992213 2.673462116705055E-12
3356.299999999221 2.6729799482502353E-12
3356.399999999221 2.67227111360304E-12
3356.499999999221 2.6713063568021967E-12
3356.599999999221 2.670060789003749E-12
3356.699999999221 2.66851491793481E-12
3356.7999999992207 2.666655488274248E-12
3356.8999999992207 2.664476065172713E-12
3356.9999999992206 2.6619773121720794E-12
3357.0999999992205 2.659166940316433E-12
3357.1999999992204 2.656059333910264E-12
3357.2999999992203 2.6526748862009E-12
3357.39999999922 2.6490391014459748E-12
3357.49999999922 2.64518153549758E-12
3357.59999999922 2.6411346537440876E-12
3357.69999999922 2.6369326831155426E-12
3357.79999999922 2.632610525341565E-12
3357.8999999992197 2.6282027840897016E-12
3357.9999999992197 2.6237429416476172E-12
3358.0999999992196 2.619262703876562E-12
3358.1999999992195 2.614791517127254E-12
3358.2999999992194 2.61035624882714E-12
3358.3999999992193 2.605981014979373E-12
3358.499999999219 2.601687132757414E-12
3358.599999999219 2.5974931742633358E-12
3358.699999999219 2.5934150976856743E-12
3358.799999999219 2.5894664338510307E-12
3358.899999999219 2.5856585088830183E-12
3358.9999999992187 2.582000686850526E-12
3359.0999999992187 2.5785006195236107E-12
3359.1999999992186 2.5751644934044106E-12
3359.2999999992185 2.571997266910615E-12
3359.3999999992184 2.569002892887659E-12
3359.4999999992183 2.566184523498211E-12
3359.599999999218 2.5635446960037742E-12
3359.699999999218 2.5610854990550707E-12
3359.799999999218 2.558808719897446E-12
3359.899999999218 2.556715973428171E-12
3359.999999999218 2.55480881436479E-12
3360.0999999992177 2.5530888339443493E-12
3360.1999999992177 2.5515577426102358E-12
3360.2999999992176 2.5502174400884817E-12
3360.3999999992175 2.5490700741348384E-12
3360.4999999992174 2.54811808906494E-12
3360.5999999992173 2.5473642649785532E-12
3360.699999999217 2.5468117483621585E-12
3360.799999999217 2.5464640745099673E-12
3360.899999999217 2.546325181943125E-12
3360.999999999217 2.5463994187319725E-12
3361.099999999217 2.546691540335613E-12
3361.1999999992167 2.5472066982645514E-12
3361.2999999992167 2.547950418544019E-12
3361.3999999992166 2.5489285686040498E-12
3361.4999999992165 2.550147310847566E-12
3361.5999999992164 2.551613040747031E-12
3361.6999999992163 2.5533323068982773E-12
3361.799999999216 2.5553117100192313E-12
3361.899999999216 2.5575577774355656E-12
3361.999999999216 2.5600768091589895E-12
3362.099999999216 2.5628746912655703E-12
3362.199999999216 2.5659566719586493E-12
3362.2999999992157 2.5693270955070512E-12
3362.3999999992157 2.572989089255307E-12
3362.4999999992156 2.576944199202034E-12
3362.5999999992155 2.5811919703495766E-12
3362.6999999992154 2.5857294692850623E-12
3362.7999999992153 2.5905507484204055E-12
3362.899999999215 2.595646254175032E-12
3362.999999999215 2.601002185309025E-12
3363.099999999215 2.6065998127622794E-12
3363.199999999215 2.6124147788278555E-12
3363.299999999215 2.6184164012785575E-12
3363.3999999992147 2.6245670170020624E-12
3363.4999999992147 2.630821409367803E-12
3363.5999999992146 2.6371263732248838E-12
3363.6999999992145 2.643420480020672E-12
3363.7999999992144 2.6496341115565684E-12
3363.8999999992143 2.6556898325505457E-12
3363.999999999214 2.6615031674662928E-12
3364.099999999214 2.66698383411369E-12
3364.199999999214 2.6720374639517373E-12
3364.299999999214 2.676567806473097E-12
3364.399999999214 2.6804793736725427E-12
3364.4999999992137 2.683680433432496E-12
3364.5999999992137 2.6860862126796013E-12
3364.6999999992136 2.687622128922285E-12
3364.7999999992135 2.6882268394886762E-12
3364.8999999992134 2.6878548880039235E-12
3364.9999999992133 2.686478741765356E-12
3365.099999999213 2.684090052597286E-12
3365.199999999213 2.6807000342279733E-12
3365.299999999213 2.676338924010885E-12
3365.399999999213 2.6710545759356825E-12
3365.499999999213 2.6649103045149682E-12
3365.5999999992127 2.65798215574817E-12
3365.6999999992127 2.6503558154860287E-12
3365.7999999992126 2.642123374754916E-12
3365.8999999992125 2.6333801576474095E-12
3365.9999999992124 2.6242217851820393E-12
3366.0999999992123 2.614741604868813E-12
3366.199999999212 2.605028567729691E-12
3366.299999999212 2.595165588458844E-12
3366.399999999212 2.5852283848325555E-12
3366.499999999212 2.5752847620057836E-12
3366.599999999212 2.5653942867660487E-12
3366.6999999992117 2.5556082855609457E-12
3366.7999999992116 2.545970096686321E-12
3366.8999999992116 2.53651550951723E-12
3366.9999999992115 2.5272733301503503E-12
3367.0999999992114 2.5182660215833293E-12
3367.1999999992113 2.5095103762077775E-12
3367.299999999211 2.5010181879381027E-12
3367.399999999211 2.492796900089772E-12
3367.499999999211 2.4848502127991413E-12
3367.599999999211 2.4771786402007675E-12
3367.699999999211 2.4697800127541565E-12
3367.7999999992107 2.462649924133939E-12
3367.8999999992106 2.4557821251003767E-12
3367.9999999992106 2.449168868892444E-12
3368.0999999992105 2.4428012140604273E-12
3368.1999999992104 2.4366692913798983E-12
3368.2999999992103 2.4307625416375593E-12
3368.39999999921 2.4250699307052346E-12
3368.49999999921 2.4195801474649295E-12
3368.59999999921 2.414281788871865E-12
3368.69999999921 2.4091635348260436E-12
3368.79999999921 2.404214313693579E-12
3368.8999999992097 2.399423457452984E-12
3368.9999999992096 2.3947808437557647E-12
3369.0999999992096 2.3902770209179187E-12
3369.1999999992095 2.3859033112098556E-12
3369.2999999992094 2.3816518879267536E-12
3369.3999999992093 2.377515822632474E-12
3369.499999999209 2.3734891005767696E-12
3369.599999999209 2.36956660436598E-12
3369.699999999209 2.365744068209339E-12
3369.799999999209 2.362018007129689E-12
3369.899999999209 2.3583856271211923E-12
3369.9999999992087 2.3548447231547305E-12
3370.0999999992086 2.3513935721014143E-12
3370.1999999992086 2.3480308271167387E-12
3370.2999999992085 2.3447554189571185E-12
3370.3999999992084 2.3415664682951143E-12
3370.4999999992083 2.338463211578544E-12
3370.599999999208 2.3354449415320277E-12
3370.699999999208 2.332510962164492E-12
3370.799999999208 2.3296605571986543E-12
3370.899999999208 2.326892970199975E-12
3370.999999999208 2.324207394331842E-12
3371.0999999992077 2.32160296955068E-12
3371.1999999992076 2.3190787851227774E-12
3371.2999999992076 2.316633885529951E-12
3371.3999999992075 2.314267278084559E-12
3371.4999999992074 2.3119779408520905E-12
3371.5999999992073 2.3097648297542638E-12
3371.699999999207 2.3076268839777637E-12
3371.799999999207 2.3055630290368E-12
3371.899999999207 2.303572177029056E-12
3371.999999999207 2.3016532237889598E-12
3372.099999999207 2.299805042786781E-12
3372.1999999992067 2.2980264757558537E-12
3372.2999999992066 2.2963163201634588E-12
3372.3999999992066 2.294673313782448E-12
3372.4999999992065 2.2930961167808157E-12
3372.5999999992064 2.291583291929201E-12
3372.6999999992063 2.2901332837385754E-12
3372.799999999206 2.288744397578989E-12
3372.899999999206 2.287414780092436E-12
3372.999999999206 2.286142402485024E-12
3373.099999999206 2.2849250485479818E-12
3373.199999999206 2.2837603094846045E-12
3373.2999999992057 2.2826455877747218E-12
3373.3999999992056 2.2815781123446162E-12
3373.4999999992056 2.280554967175545E-12
3373.5999999992055 2.279573135127455E-12
3373.6999999992054 2.278629558127201E-12
3373.7999999992053 2.277721213947359E-12
3373.899999999205 2.276845208586738E-12
3373.999999999205 2.2759988818120563E-12
3374.099999999205 2.2751799218465673E-12
3374.199999999205 2.2743864836706065E-12
3374.299999999205 2.2736173041559834E-12
3374.3999999992047 2.2728718065271304E-12
3374.4999999992046 2.272150186636093E-12
3374.5999999992046 2.2714534743748263E-12
3374.6999999992045 2.2707835652215577E-12
3374.7999999992044 2.2701432192701527E-12
3374.8999999992043 2.269536027835331E-12
3374.999999999204 2.2689663504876845E-12
3375.099999999204 2.268439227770591E-12
3375.199999999204 2.2679602765694077E-12
3375.299999999204 2.2675355759540855E-12
3375.399999999204 2.2671715512632853E-12
3375.4999999992037 2.2668748633480746E-12
3375.5999999992036 2.2666523084579334E-12
3375.6999999992036 2.266510732491535E-12
3375.7999999992035 2.2664569615041403E-12
3375.8999999992034 2.266497748673979E-12
3375.9999999992033 2.266639736521297E-12
3376.099999999203 2.2668894321163753E-12
3376.199999999203 2.267253192313082E-12
3376.299999999203 2.267737215663763E-12
3376.399999999203 2.2683475375481533E-12
3376.499999999203 2.269090025109677E-12
3376.5999999992027 2.2699703687733055E-12
3376.6999999992026 2.270994067364971E-12
3376.7999999992026 2.2721664041286292E-12
3376.8999999992025 2.273492411224691E-12
3376.9999999992024 2.274976820592596E-12
3377.0999999992023 2.2766239993861382E-12
3377.199999999202 2.2784378685698304E-12
3377.299999999202 2.280421803740121E-12
3377.399999999202 2.2825785178525324E-12
3377.499999999202 2.284909926350167E-12
3377.599999999202 2.2874169962543548E-12
3377.6999999992017 2.29009958214316E-12
3377.7999999992016 2.2929562536408567E-12
3377.8999999992016 2.2959841210768003E-12
3377.9999999992015 2.2991786683047556E-12
3378.0999999992014 2.3025336042014656E-12
3378.1999999992013 2.3060407468992943E-12
3378.299999999201 2.309689957070579E-12
3378.399999999201 2.3134691381828967E-12
3378.499999999201 2.317364322110253E-12
3378.599999999201 2.321359857285117E-12
3378.699999999201 2.32543871320224E-12
3378.7999999992007 2.329582909148444E-12
3378.8999999992006 2.3337740663978847E-12
3378.9999999992006 2.3379940720238782E-12
3379.0999999992005 2.3422258296638004E-12
3379.1999999992004 2.346454059271784E-12
3379.2999999992003 2.3506660957738376E-12
3379.3999999992 2.3548526274927158E-12
3379.4999999992 2.35900831102306E-12
3379.5999999992 2.363132201219077E-12
3379.6999999992 2.3672279435845465E-12
3379.7999999992 2.371303691068316E-12
3379.8999999991997 2.375371726473579E-12
3379.9999999991996 2.379447793014865E-12
3380.0999999991996 2.3835501562941295E-12
3380.1999999991995 2.3876984386183727E-12
3380.2999999991994 2.39191227933923E-12
3380.3999999991993 2.3962098819644725E-12
3380.499999999199 2.400606510460986E-12
3380.599999999199 2.4051129946386044E-12
3380.699999999199 2.4097342995443626E-12
3380.799999999199 2.4144682083156694E-12
3380.899999999199 2.4193041635806335E-12
3380.9999999991987 2.424222310310917E-12
3381.0999999991986 2.429192783306823E-12
3381.1999999991986 2.4341752846646617E-12
3381.2999999991985 2.439118999300943E-12
3381.3999999991984 2.4439628979154423E-12
3381.4999999991983 2.448636474326439E-12
3381.599999999198 2.4530609555385467E-12
3381.699999999198 2.4571510062536798E-12
3381.799999999198 2.460816923760096E-12
3381.899999999198 2.46396728458209E-12
3381.999999999198 2.4665119630706557E-12
3382.0999999991977 2.4683653982879975E-12
3382.1999999991976 2.4694499447564893E-12
3382.2999999991976 2.4696991114998225E-12
3382.3999999991975 2.469060478690322E-12
3382.4999999991974 2.4674980869603566E-12
3382.5999999991973 2.4649941230413207E-12
3382.699999999197 2.461549775233435E-12
3382.799999999197 2.457185197964792E-12
3382.899999999197 2.451938598151793E-12
3382.999999999197 2.4458645275968233E-12
3383.099999999197 2.4390315260478517E-12
3383.1999999991967 2.4315193017063073E-12
3383.2999999991966 2.4234156560795397E-12
3383.3999999991966 2.4148133579411526E-12
3383.4999999991965 2.4058071498181687E-12
3383.5999999991964 2.3964910351409114E-12
3383.6999999991963 2.386955951239102E-12
3383.799999999196 2.377287888834124E-12
3383.899999999196 2.3675664775769016E-12
3383.999999999196 2.357864022964634E-12
3384.099999999196 2.348244954424292E-12
3384.199999999196 2.3387656277934007E-12
3384.2999999991957 2.329474417080554E-12
3384.3999999991956 2.3204120287967988E-12
3384.4999999991956 2.311611975577707E-12
3384.5999999991955 2.3031011525471355E-12
3384.6999999991954 2.2949004684012253E-12
3384.7999999991953 2.2870254923257305E-12
3384.899999999195 2.2794870867480136E-12
3384.999999999195 2.272292004027755E-12
3385.099999999195 2.2654434322262135E-12
3385.199999999195 2.2589414809768142E-12
3385.299999999195 2.2527836032593526E-12
3385.3999999991947 2.246964952685391E-12
3385.4999999991946 2.241478678902403E-12
3385.5999999991946 2.236316166090774E-12
3385.6999999991945 2.231467221416802E-12
3385.7999999991944 2.226920221830713E-12
3385.8999999991943 2.2226622288279708E-12
3385.999999999194 2.2186790817315844E-12
3386.099999999194 2.2149554806456392E-12
3386.199999999194 2.2114750703632057E-12
3386.299999999194 2.2082205360280373E-12
3386.399999999194 2.2051737200775796E-12
3386.4999999991937 2.2023157677908724E-12
3386.5999999991936 2.1996273055687992E-12
3386.6999999991936 2.1970886519657963E-12
3386.7999999991935 2.1946800567484938E-12
3386.8999999991934 2.1923819583670077E-12
3386.9999999991933 2.1901752458762017E-12
3387.099999999193 2.1880415083281236E-12
3387.199999999193 2.1859632537374908E-12
3387.299999999193 2.183924081441297E-12
3387.399999999193 2.1819087961877205E-12
3387.499999999193 2.179903459230454E-12
3387.5999999991927 2.177895380173308E-12
3387.6999999991926 2.17587306197011E-12
3387.7999999991926 2.1738261188000943E-12
3387.8999999991925 2.1717451910579417E-12
3387.9999999991924 2.1696218823686675E-12
3388.0999999991923 2.167448739934476E-12
3388.199999999192 2.1652192919716305E-12
3388.299999999192 2.1629281455518796E-12
3388.399999999192 2.160571136443492E-12
3388.499999999192 2.1581455114657176E-12
3388.599999999192 2.1556501153034396E-12
3388.6999999991917 2.1530855491760893E-12
3388.7999999991916 2.150454269054478E-12
3388.8999999991916 2.1477605962818983E-12
3388.9999999991915 2.145010622658104E-12
3389.0999999991914 2.142212003795502E-12
3389.1999999991913 2.1393736470055917E-12
3389.299999999191 2.13650531128466E-12
3389.399999999191 2.1336171456733308E-12
3389.499999999191 2.1307191975010074E-12
3389.599999999191 2.1278209236151824E-12
3389.699999999191 2.1249307360560455E-12
3389.7999999991907 2.1220556095843946E-12
3389.8999999991906 2.11920077296375E-12
3389.9999999991905 2.1163694998053883E-12
3390.0999999991905 2.1135630087297874E-12
3390.1999999991904 2.1107804768924167E-12
3390.2999999991903 2.108019165597816E-12
3390.39999999919 2.1052746516404424E-12
3390.49999999919 2.1025411529801705E-12
3390.59999999919 2.099811932304176E-12
3390.69999999919 2.0970797570764575E-12
3390.79999999919 2.0943373902123134E-12
3390.8999999991897 2.091578082144458E-12
3390.9999999991896 2.0887960334770764E-12
3391.0999999991895 2.0859867982921728E-12
3391.1999999991895 2.083147601851985E-12
3391.2999999991894 2.0802775528813357E-12
3391.3999999991893 2.077377739271099E-12
3391.499999999189 2.0744512059361718E-12
3391.599999999189 2.0715028234349798E-12
3391.699999999189 2.0685390645349522E-12
3391.799999999189 2.0655677121451843E-12
3391.899999999189 2.0625975253126556E-12
3391.9999999991887 2.0596378901847224E-12
3392.0999999991886 2.0566984803460714E-12
3392.1999999991885 2.0537889464543736E-12
3392.2999999991885 2.05091864950031E-12
3392.3999999991884 2.0480964461627694E-12
3392.4999999991883 2.045330529323731E-12
3392.599999999188 2.042628322330488E-12
3392.699999999188 2.0399964222834494E-12
3392.799999999188 2.0374405855179284E-12
3392.899999999188 2.0349657474181784E-12
3392.999999999188 2.032576068544508E-12
3393.0999999991877 2.030274999528873E-12
3393.1999999991876 2.028065358072558E-12
3393.2999999991875 2.025949412461552E-12
3393.3999999991875 2.023928967152226E-12
3393.4999999991874 2.0220054470647056E-12
3393.5999999991873 2.0201799781896516E-12
3393.699999999187 2.0184534629335244E-12
3393.799999999187 2.0168266492898635E-12
3393.899999999187 2.015300193435436E-12
3393.999999999187 2.0138747157278454E-12
3394.099999999187 2.012550850344221E-12
3394.1999999991867 2.011329288970782E-12
3394.2999999991866 2.0102108190500614E-12
3394.3999999991865 2.0091963571331652E-12
3394.4999999991865 2.008286977884319E-12
3394.5999999991864 2.007483939254263E-12
3394.6999999991863 2.0067887042878242E-12
3394.799999999186 2.0062029599652106E-12
3394.899999999186 2.0057286334007132E-12
3394.999999999186 2.0053679056394027E-12
3395.099999999186 2.0051232232039547E-12
3395.199999999186 2.0049973074494982E-12
3395.2999999991857 2.0049931616851703E-12
3395.3999999991856 2.005114075914591E-12
3395.4999999991855 2.0053636289334174E-12
3395.5999999991855 2.005745687397754E-12
3395.6999999991854 2.006264401340641E-12
3395.7999999991853 2.006924195463399E-12
3395.899999999185 2.0077297553609477E-12
3395.999999999185 2.0086860076546233E-12
3396.099999999185 2.0097980927995627E-12
3396.199999999185 2.0110713291063966E-12
3396.299999999185 2.012511166268801E-12
3396.3999999991847 2.014123126420552E-12
3396.4999999991846 2.015912730463801E-12
3396.5999999991845 2.017885407120654E-12
3396.6999999991845 2.0200463818765564E-12
3396.7999999991844 2.022400542724566E-12
3396.8999999991843 2.0249522794123493E-12
3396.999999999184 2.0277052927763716E-12
3397.099999999184 2.0306623707724438E-12
3397.199999999184 2.0338251280449415E-12
3397.299999999184 2.037193706405543E-12
3397.399999999184 2.040766434517837E-12
3397.4999999991837 2.04453944652861E-12
3397.5999999991836 2.0485062614801194E-12
3397.6999999991835 2.0526573282100225E-12
3397.7999999991835 2.0569795442086187E-12
3397.8999999991834 2.0614557616182662E-12
3397.9999999991833 2.0660642992063507E-12
3398.099999999183 2.0707784855663528E-12
3398.199999999183 2.075566265665601E-12
3398.299999999183 2.0803899095926E-12
3398.399999999183 2.0852058681264742E-12
3398.499999999183 2.089964823451297E-12
3398.5999999991827 2.094611983648401E-12
3398.6999999991826 2.099087665117366E-12
3398.7999999991825 2.1033281965321033E-12
3398.8999999991825 2.10726716051185E-12
3398.9999999991824 2.1108369648651208E-12
3399.0999999991823 2.1139707051904046E-12
3399.199999999182 2.1166042473084546E-12
3399.299999999182 2.118678425325367E-12
3399.399999999182 2.120141223935198E-12
3399.499999999182 2.1209497969570623E-12
3399.599999999182 2.121072172381879E-12
3399.6999999991817 2.120488509824882E-12
3399.7999999991816 2.1191918089648516E-12
3399.8999999991815 2.1171880139660006E-12
3399.9999999991815 2.1144955130114268E-12
3400.0999999991814 2.111144086304328E-12
3400.1999999991813 2.1071734024863605E-12
3400.299999999181 2.102631196107724E-12
3400.399999999181 2.0975712739301144E-12
3400.499999999181 2.092051494994355E-12
3400.599999999181 2.086131851045244E-12
3400.699999999181 2.079872744722708E-12
3400.7999999991807 2.0733335285377853E-12
3400.8999999991806 2.066571333516982E-12
3400.9999999991805 2.059640186883288E-12
3401.0999999991805 2.0525903959891855E-12
3401.1999999991804 2.0454681619276067E-12
3401.2999999991803 2.0383153803211332E-12
3401.39999999918 2.03116958717805E-12
3401.49999999918 2.0240640123454433E-12
3401.59999999918 2.017027709901481E-12
3401.69999999918 2.0100857420710315E-12
3401.79999999918 2.003259399718524E-12
3401.8999999991797 1.9965664475362537E-12
3401.9999999991796 1.9900213855618137E-12
3402.0999999991795 1.9836357208137465E-12
3402.1999999991795 1.9774182439922022E-12
3402.2999999991794 1.9713753067466835E-12
3402.3999999991793 1.965511095304425E-12
3402.499999999179 1.9598278965167543E-12
3402.599999999179 1.9543263527465924E-12
3402.699999999179 1.9490057025276163E-12
3402.799999999179 1.9438640045553996E-12
3402.899999999179 1.9388983432705214E-12
3402.9999999991787 1.934105015003832E-12
3403.0999999991786 1.929479694320534E-12
3403.1999999991785 1.9250175807831872E-12
3403.2999999991785 1.920713526831597E-12
3403.3999999991784 1.9165621478409105E-12
3403.4999999991783 1.912557915672124E-12
3403.599999999178 1.9086952371825915E-12
3403.699999999178 1.9049685192334954E-12
3403.799999999178 1.9013722217341933E-12
3403.899999999178 1.8979009002155726E-12
3403.999999999178 1.8945492393426892E-12
3404.0999999991777 1.8913120786722452E-12
3404.1999999991776 1.8881844318444214E-12
3404.2999999991775 1.8851615002784905E-12
3404.3999999991775 1.8822386823235525E-12
3404.4999999991774 1.879411578703407E-12
3404.5999999991773 1.876675994989683E-12
3404.699999999177 1.8740279417419186E-12
3404.799999999177 1.8714636328655428E-12
3404.899999999177 1.8689794826592596E-12
3404.999999999177 1.8665721019494767E-12
3405.099999999177 1.8642382936405575E-12
3405.1999999991767 1.8619750479434118E-12
3405.2999999991766 1.8597795374815885E-12
3405.3999999991765 1.85764911241222E-12
3405.4999999991765 1.8555812956415534E-12
3405.5999999991764 1.853573778161879E-12
3405.6999999991763 1.8516244144931925E-12
3405.799999999176 1.8497312181806797E-12
3405.899999999176 1.8478923572818328E-12
3405.999999999176 1.8461061497759394E-12
3406.099999999176 1.8443710588429044E-12
3406.199999999176 1.842685687985544E-12
3406.2999999991757 1.8410487760045998E-12
3406.3999999991756 1.8394591918723724E-12
3406.4999999991755 1.8379159295839946E-12
3406.5999999991755 1.836418103088236E-12
3406.6999999991754 1.8349649414112396E-12
3406.7999999991753 1.8335557840843977E-12
3406.899999999175 1.8321900769735436E-12
3406.999999999175 1.830867368584806E-12
3407.099999999175 1.829587306894523E-12
3407.199999999175 1.8283496367222363E-12
3407.299999999175 1.8271541976390597E-12
3407.3999999991747 1.8260009223800466E-12
3407.4999999991746 1.824889835711394E-12
3407.5999999991745 1.8238210536886443E-12
3407.6999999991745 1.82279478323256E-12
3407.7999999991744 1.821811321941667E-12
3407.8999999991743 1.820871058054583E-12
3407.999999999174 1.8199744704694204E-12
3408.099999999174 1.8191221287204096E-12
3408.199999999174 1.8183146928029116E-12
3408.299999999174 1.8175529127258006E-12
3408.399999999174 1.816837627654714E-12
3408.4999999991737 1.8161697644895657E-12
3408.5999999991736 1.8155503356955799E-12
3408.6999999991735 1.8149804361776729E-12
3408.7999999991735 1.8144612389537063E-12
3408.8999999991734 1.8139939893426376E-12
3408.9999999991733 1.8135799973392304E-12
3409.099999999173 1.8132206277981422E-12
3409.199999999173 1.8129172879980582E-12
3409.299999999173 1.8126714121027837E-12
3409.399999999173 1.8124844419829482E-12
3409.499999999173 1.8123578038141594E-12
3409.5999999991727 1.8122928798293397E-12
3409.6999999991726 1.8122909745827083E-12
3409.7999999991725 1.812353275090583E-12
3409.8999999991725 1.8124808042618969E-12
3409.9999999991724 1.8126743671359698E-12
3410.0999999991723 1.8129344896250258E-12
3410.199999999172 1.8132613497369417E-12
3410.299999999172 1.8136547016534375E-12
3410.399999999172 1.8141137935840556E-12
3410.499999999172 1.8146372810280356E-12
3410.599999999172 1.8152231379656746E-12
3410.6999999991717 1.8158685695658386E-12
3410.7999999991716 1.8165699312096279E-12
3410.8999999991715 1.817322659931555E-12
3410.9999999991715 1.8181212256652437E-12
3411.0999999991714 1.8189591107958963E-12
3411.1999999991713 1.81982882726033E-12
3411.299999999171 1.820721980546283E-12
3411.399999999171 1.8216293891554455E-12
3411.499999999171 1.822541266158152E-12
3411.599999999171 1.823447466208838E-12
3411.699999999171 1.8243377967844826E-12
3411.7999999991707 1.8252023866445023E-12
3411.8999999991706 1.8260320980404544E-12
3411.9999999991705 1.8268189627460033E-12
3412.0999999991704 1.8275566164483003E-12
3412.1999999991704 1.828240702429033E-12
3412.2999999991703 1.8288692146288095E-12
3412.39999999917 1.829442752664016E-12
3412.49999999917 1.8299646671768423E-12
3412.59999999917 1.8304410824923837E-12
3412.69999999917 1.8308807938510548E-12
3412.79999999917 1.8312950470622653E-12
3412.8999999991697 1.831697217808033E-12
3412.9999999991696 1.8321024147685885E-12
3413.0999999991695 1.8325270344677538E-12
3413.1999999991694 1.832988296040385E-12
3413.2999999991694 1.8335037813569347E-12
3413.3999999991693 1.8340910008600833E-12
3413.499999999169 1.8347669990451268E-12
3413.599999999169 1.835548006727998E-12
3413.699999999169 1.8364491409173148E-12
3413.799999999169 1.8374841478254233E-12
3413.899999999169 1.8386651806407675E-12
3413.9999999991687 1.8400026012339848E-12
3414.0999999991686 1.841504793911322E-12
3414.1999999991685 1.843177979496519E-12
3414.2999999991684 1.8450260192226463E-12
3414.3999999991684 1.847050199973292E-12
3414.4999999991683 1.8492489952000784E-12
3414.599999999168 1.8516177992849307E-12
3414.699999999168 1.854148637181431E-12
3414.799999999168 1.85682985584966E-12
3414.899999999168 1.859645809269483E-12
3414.999999999168 1.862576554593763E-12
3415.0999999991677 1.8655975830930562E-12
3415.1999999991676 1.8686796155911245E-12
3415.2999999991675 1.871788497540128E-12
3415.3999999991674 1.8748852329519687E-12
3415.4999999991674 1.8779261980985344E-12
3415.5999999991673 1.880863574095104E-12
3415.699999999167 1.8836460310749013E-12
